prgId,menu_path_l1,menu_path_l2,menu_path_l3,screen_name,screen_type,tab_count,tabs_audited,status,controls_logged,coverage_pct,bluearm_route,bluearm_parity,deferred_reason,gap_priority,notes
E070201,Mgmt,Schedule,,Schedule,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000238
E070202,Mgmt,Contacts,,Contacts,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000240
E070203,Mgmt,Search by Condition,,Search by Condition,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000242
E070204,Mgmt,Office Equipment,,Office Equipment,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000239
E070205,Mgmt,Recent Posts,,Recent Posts,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000245
E070252,Mgmt,Anonymous Board,,Anonymous Board,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001327
E070254,Mgmt,Outside Duty List,,Outside Duty List,list,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001765
E070255,Mgmt,Outside Duty Status,,Outside Duty Status,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001767
E070256,Mgmt,New Survey,,New Survey,form,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002544
E070257,Mgmt,Survey List,,Survey List,list,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002545
E070258,Mgmt,Survey Status,,Survey Status,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002546
E070302,Mgmt,Business Contact,,Business Contact,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000256
E070304,Mgmt,Worksheet,,Worksheet,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000258
E070305,Mgmt,Clock In/Out Record (ID),,Clock In/Out Record (ID),other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000259
E070306,Mgmt,Clock In/Out Status (ID),,Clock In/Out Status (ID),report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000632
E070307,Mgmt,Tardiness (ID),,Tardiness (ID),other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000633
E070309,Mgmt,Daily Time Sheet (ID),,Daily Time Sheet (ID),other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000635
E070315,Mgmt,Clock In-Out/Time Mgmt/Schedule (ID),,Clock In-Out/Time Mgmt/Schedule (ID),other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001956
E071501,Mgmt,업무관리게시판,,업무관리게시판,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002188
E072501,Mgmt,게시판,,게시판,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002087
E074500,Mgmt,Projects,,Projects,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002649
E075501,Mgmt,고객관리게시판,,고객관리게시판,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002289
E077000,Mgmt,All Folders,,All Folders,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001973
E077001,Mgmt,Inbox,,Inbox,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001974
E077002,Mgmt,Sent Mail,,Sent Mail,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001975
E077003,Mgmt,Read Receipt Status,,Read Receipt Status,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001976
E077004,Mgmt,Temporary Storage Box (SB),,Temporary Storage Box (SB),other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001977
E077005,Mgmt,Spam Folder,,Spam Folder,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001978
E077006,Mgmt,Deleted Folder,,Deleted Folder,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001979
E077007,Mgmt,Compose,,Compose,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001981
E077008,Mgmt,Default Folders,,Default Folders,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001982
E077100,Mgmt,ECDrive,,ECDrive,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002714
E090101,Inv. I,Register Employee,,Register Employee,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000760
E090102,Inv. I,Approval Line for Print (Manage),,Approval Line for Print (Manage),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000765
E090103,Inv. I,Earnings,,Earnings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000763
E090104,Inv. I,Earnings/Deductions Groups,,Earnings/Deductions Groups,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000764
E090106,Mgmt,Payroll Book,,Payroll Book,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000767
E090110,Mgmt,Search Payroll by Employee,,Search Payroll by Employee,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000771
E090114,Inv. I,Deductions,,Deductions,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001949
E090115,Mgmt,Payroll Status,,Payroll Status,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001950
E090116,Inv. I,Confirm Work Status,,Confirm Work Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001951
E090174,Inv. I,WMS Inventory Adjustment,,WMS Inventory Adjustment,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002468
E090178,Inv. I,Inventory History Mgmt,,Inventory History Mgmt,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002470
E090180,Inv. I,Scheduled Receipt,,Scheduled Receipt,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001968
E090181,Inv. I,Process Receipt,,Process Receipt,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001969
E090182,Inv. I,Scheduled Release,,Scheduled Release,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002465
E090184,Inv. I,Process Release,,Process Release,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002466
E090195,Inv. I,WMS Inventory Balance,,WMS Inventory Balance,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002469
E090196,Inv. I,New (Decrease),,New (Decrease),form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002467
E090199,Inv. I,New (Increase),,New (Increase),form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001970
E090215,Inv. I,Select WMS Account,,Select WMS Account,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001966
E090216,Inv. I,Warehouse Mgmt,,Warehouse Mgmt,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001958
E090220,Inv. I,Org. Chart Status,,Org. Chart Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002717
E090222,Inv. I,Reg. Org. Chart,,Reg. Org. Chart,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002761
E090230,Inv. I,Scheduled Release Status,,Scheduled Release Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002763
E090231,Inv. I,Scheduled Receipt Status,,Scheduled Receipt Status,report,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002768
E100000,Inv. I,Register Collected Data,,Register Collected Data,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002778
E101001,Inv. I,Collect Sales Slip,,Collect Sales Slip,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002779
E101049,Inv. I,Collect Quotation,,Collect Quotation,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002827
E101050,Inv. I,Collect Purchase Order,,Collect Purchase Order,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002828
E101501,Inv. I,Collected Data,,Collected Data,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002829
E200062,Inv. I,Notice,,Notice,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002036
E200064,Inv. I,Task Management,,Task Management,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002037
E200162,Inv. I,Work,,Work,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002136
E200319,Inv. I,Sales Activity Management,,Sales Activity Management,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002238
E200321,Inv. I,Consultation History Management,,Consultation History Management,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002239
E200419,Inv. I,Site Schedule,,Site Schedule,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002599
E200421,Inv. I,SW Development Schedule Management,,SW Development Schedule Management,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002600
N000007,User Customization,Customer/Vendor AR Book,,Customer/Vendor AR Book,report,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003166
N000008,User Customization,Customer/Vendor AR Book Print,,Customer/Vendor AR Book Print,report,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003167
N000012,User Customization,Customer/Vendor AP Book,,Customer/Vendor AP Book,report,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003168
N000013,User Customization,Print Customer/Vendor AP Summary Book,,Print Customer/Vendor AP Summary Book,report,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003169
N000045,User Customization,Customer/Vendor AR Summary Book,,Customer/Vendor AR Summary Book,report,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003170
N000046,User Customization,Customer/Vendor AP Summary Book,,Customer/Vendor AP Summary Book,report,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003171
N000116,Inv. I,Sales Invoice List,,Sales Invoice List,list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003214
N000117,Inv. I,Sales Invoice List (Inv.),,Sales Invoice List (Inv.),list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003215
N000120,Inv. I,Sales Invoice Status (Contract),,Sales Invoice Status (Contract),report,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003221
N000124,Inv. I,Purchase Invoice List,,Purchase Invoice List,list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003225
N000125,Inv. I,Purchase Invoice List,,Purchase Invoice List,list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_003226
P000053,Inv. I,Data Management,,Data Management,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002527
P000054,Inv. I,Backup and Delete,,Backup and Delete,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002528
P000055,Inv. I,Reset Data,,Reset Data,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002559
P000063,Inv. I,Set Org. Chart,,Set Org. Chart,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002760
